Daily_SIF_,latitude,longitude,datetime,measuremen,sequence_n,country,city,j_WORLDCIT,j_MEGACITY,j_POP_MAX,j_POP_MIN
0.16014004,-7.55896,139.36249,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.2925377,-7.537903,139.33984,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.10065365,-7.527466,139.32849,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.2695017,-7.516968,139.31714,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.57129097,-7.5733643,139.40881,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
-0.0205307,-7.562744,139.39758,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.15059853,-7.552124,139.38629,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.2622471,-7.541626,139.375,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.28883362,-7.531067,139.36371,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.40799427,-7.520569,139.35242,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.40669823,-7.510071,139.34106,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.08046818,-7.499634,139.32971,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.13450909,-7.555969,139.42133,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.25547314,-7.545349,139.4101,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.26812744,-7.53479,139.39886,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
-0.051128387,-7.524231,139.38757,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.092430115,-7.513733,139.37628,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.1637516,-7.503235,139.36493,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.32168674,-7.492737,139.35364,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.19320965,-7.5386353,139.4339,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.3556013,-7.528015,139.42267,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.4636631,-7.5216675,139.4461,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.3733015,-7.5111084,139.43488,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.2943735,-7.5047607,139.45831,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.34014034,-7.477356,139.45917,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.29856396,-7.4715576,139.48218,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.42586613,-7.4609985,139.47089,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.2839613,-7.455261,139.49384,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.3972473,-7.3706665,139.55481,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.21909904,-7.3147583,139.55737,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.24518871,-7.3042603,139.54608,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.82006836,-7.298279,139.56921,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.27742672,-7.3028564,139.60364,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.34652996,-7.2818604,139.58105,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.3176031,-7.2504883,139.54694,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.2580166,-7.2297363,139.52417,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.2863617,-7.286438,139.61542,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.4015236,-7.2338867,139.5589,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.17238712,-7.2233887,139.5476,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.53648853,-7.2129517,139.5362,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
-0.118997574,-7.258667,139.61658,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.16923618,-7.248047,139.60535,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.32979393,-7.2060547,139.56012,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.62409306,-7.1956177,139.54877,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.62310123,-7.241272,139.62915,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.50137234,-7.230713,139.61786,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.43327522,-7.220154,139.60657,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.45608234,-7.209656,139.59528,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.42512798,-7.1886597,139.57263,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.64081097,-7.213318,139.63037,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.5458708,-7.20282,139.61908,4/6/20 23:58,AM,UNKNOWN,Indonesia,Merauke,0,0,34412,34412
0.44085598,-3.5048218,130.31616,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.5004711,-3.4943237,130.305,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.59966755,-3.4838257,130.29376,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.32108212,-3.4734497,130.28247,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.16118908,-3.4630127,130.27124,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.50268364,-3.4526367,130.25989,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.2889986,-3.4422607,130.2486,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.45898914,-3.4319458,130.23724,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.23357773,-3.487854,130.32819,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.5303421,-3.477356,130.31696,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.22968864,-3.466919,130.30573,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.46548367,-3.456482,130.2945,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.47299194,-3.446045,130.2832,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.40606785,-3.435669,130.27191,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.62285995,-3.425293,130.26056,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.35735893,-3.414978,130.24927,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.46172714,-3.4708862,130.34021,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.3547573,-3.4603882,130.32898,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.54284763,-3.4499512,130.31775,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.40726757,-3.4395142,130.30646,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.4157772,-3.4290771,130.29523,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.27653313,-3.4187012,130.28394,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.5906725,-3.4083252,130.27258,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.33034134,-3.3980103,130.26123,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.34584332,-3.4539185,130.35217,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.28338432,-3.4434204,130.34094,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.26337433,-3.4329834,130.32971,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.34014988,-3.4225464,130.31848,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.48151875,-3.4121094,130.30719,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.38257217,-3.4017334,130.2959,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.37714958,-3.3913574,130.28455,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.26947212,-3.3810425,130.2732,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.3824911,-3.4369507,130.36414,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.625597,-3.4264526,130.35297,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.40677643,-3.4160156,130.34174,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.48794556,-3.4055786,130.33044,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.35520744,-3.3951416,130.31921,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.5441227,-3.3847656,130.30786,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.7243347,-3.3743896,130.29657,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.50217724,-3.3640747,130.28528,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.27036476,-3.419983,130.37616,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.29722595,-3.4094849,130.36493,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.28247643,-3.3990479,130.3537,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.23841476,-3.3886108,130.34247,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.6605873,-3.3781738,130.33118,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.39869595,-3.3677979,130.31995,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.33557415,-3.3574219,130.3086,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.47921467,-3.347107,130.29724,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.06989765,-3.4030151,130.38818,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.45300484,-3.392517,130.37695,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.30658627,-3.38208,130.36572,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.5220442,-3.371643,130.35443,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.45520782,-3.361206,130.3432,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.34030914,-3.35083,130.33191,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.49117184,-3.3405151,130.32068,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.2849903,-3.3301392,130.30933,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.59678555,-3.3860474,130.40015,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.6318779,-3.3755493,130.38892,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.3184681,-3.3650513,130.37769,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.27767277,-3.3546143,130.36646,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.4801054,-3.3442383,130.35522,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.6386719,-3.3338623,130.34387,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.22463226,-3.3234863,130.33264,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.44224167,-3.3131714,130.32129,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.3965912,-3.3690796,130.41211,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.32302952,-3.3585815,130.40094,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.65121174,-3.3480835,130.38971,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.42339993,-3.3376465,130.37848,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.39732742,-3.3272705,130.36719,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.45268822,-3.3168945,130.35596,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.37529278,-3.3065796,130.3446,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.56626606,-3.2962646,130.33331,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.47073078,-3.3520508,130.42413,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.09483433,-3.3416138,130.4129,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.70744705,-3.3311157,130.40167,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.63225746,-3.3206787,130.39044,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.45466614,-3.3103027,130.37921,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.37070847,-3.2999268,130.36792,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.43560028,-3.2895508,130.35657,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.63786316,-3.2792358,130.34521,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.44239807,-3.3181152,130.44812,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.2902727,-3.3076172,130.43689,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.779418,-3.2971802,130.42566,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.48955536,-3.2867432,130.41443,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.3044014,-3.2763672,130.4032,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.55165863,-3.2659912,130.39185,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.62293816,-3.2556152,130.38062,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.44293404,-3.2453613,130.36932,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.5440817,-3.3011475,130.46008,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.39828873,-3.2907104,130.44891,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.3865366,-3.2802124,130.43768,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.42080688,-3.2697754,130.42639,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.49689293,-3.2593994,130.41516,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.37625027,-3.2490234,130.40387,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.4640894,-3.2386475,130.39252,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.7965803,-3.2283325,130.38123,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.6359463,-3.2841797,130.4721,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.44597912,-3.2736816,130.46088,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.48242092,-3.2632446,130.44965,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.85382557,-3.2528076,130.43842,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.44024467,-3.2424316,130.42712,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.7139902,-3.2320557,130.41583,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.69792175,-3.2216797,130.40454,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.49111462,-3.2113647,130.39319,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.7536373,-3.267273,130.48407,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.25327492,-3.256775,130.4729,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.5933218,-3.2462769,130.46167,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.550127,-3.2358398,130.45038,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.416255,-3.2254639,130.43909,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.6035795,-3.215088,130.4278,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.32346916,-3.204712,130.4165,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.46485043,-3.194397,130.40515,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
